CONTEST_STEP,YEAR,ORDER,COUNTRY,ARTIST,SONG,PLACE
First Semi-Final,2025,1, Iceland,Væb,Róa,
First Semi-Final,2025,2, Poland,Justyna Steczkowska,Gaja,
First Semi-Final,2025,3, Slovenia,Klemen,How Much Time Do We Have Left,
First Semi-Final,2025,4, Estonia,Tommy Cash,Espresso Macchiato,
First Semi-Final,2025,5, Ukraine,Ziferblat,Bird of Pray,
First Semi-Final,2025,6, Sweden,KAJ,Bara bada bastu,
First Semi-Final,2025,7, Portugal,Napa,Deslocado,
First Semi-Final,2025,8, Norway,Kyle Alessandro,Lighter,
First Semi-Final,2025,9, Belgium,Red Sebastian,Strobe Lights,
First Semi-Final,2025,10, Azerbaijan,Mamagama,Run with U,
First Semi-Final,2025,11, San Marino,Gabry Ponte[d],Tutta l'Italia,
First Semi-Final,2025,12, Albania,Shkodra Elektronike,Zjerm,
First Semi-Final,2025,13, Netherlands,Claude,C'est la vie,
First Semi-Final,2025,14, Croatia,Marko Bošnjak,Poison Cake,
First Semi-Final,2025,15, Cyprus,Theo Evan,Shh,
Second Semi-Final,2025,1, Australia,Go-Jo,Milkshake Man,
Second Semi-Final,2025,2, Montenegro,Nina Žižić,Dobrodošli,
Second Semi-Final,2025,3, Ireland,Emmy,Laika Party,
Second Semi-Final,2025,4, Latvia,Tautumeitas,Bur man laimi,
Second Semi-Final,2025,5, Armenia,Parg,Survivor,
Second Semi-Final,2025,6, Austria,JJ,Wasted Love,
Second Semi-Final,2025,7, Greece,Klavdia,Asteromata,
Second Semi-Final,2025,8, Lithuania,Katarsis,Tavo akys,
Second Semi-Final,2025,9, Malta,Miriana Conte,Serving,
Second Semi-Final,2025,10, Georgia,Mariam Shengelia,Freedom,
Second Semi-Final,2025,11, Denmark,Sissal,Hallucination,
Second Semi-Final,2025,12, Czechia,Adonxs,Kiss Kiss Goodbye,
Second Semi-Final,2025,13, Luxembourg,Laura Thorn,La poupée monte le son,
Second Semi-Final,2025,14, Israel,Yuval Raphael,New Day Will Rise,
Second Semi-Final,2025,15, Serbia,Princ,Mila,
Second Semi-Final,2025,16, Finland,Erika Vikman,Ich komme,
